time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-26T06:44:51.881Z,29.0513,-104.0927,11.754,2.8,ml,35,122,0.467,1.07,us,us7000jvyt,2023-07-11T01:44:59.040Z,"45 km SSE of Redford, Texas",earthquake,3.39,7.606,0.074,24,reviewed,us,us
2023-04-25T03:28:22.959Z,31.68028184,-104.3962996,6.440063477,2.8,ml,26,56,0.025232185,0.2,tx,tx2023iaoh,2023-07-11T01:44:34.040Z,"54 km S of Whites City, New Mexico",earthquake,0.742005158,0.684720438,0.1,53,reviewed,tx,tx
2023-04-19T01:00:57.520Z,47.43566667,-121.7908333,19.86,2.8,ml,83,47,0.01294,0.28,uw,uw61918431,2023-07-03T02:47:13.040Z,"2 km SW of Wilderness Rim, Washington",earthquake,0.33,0.37,0.144007764,64,reviewed,uw,uw
2023-04-18T23:50:36.921Z,37.1909,-104.7436,6.823,2.8,mb_lg,18,74,0.076,0.72,us,us6000k5eg,2023-07-03T02:47:13.040Z,"7 km N of Segundo, Colorado",earthquake,1.81,5.974,0.072,71,reviewed,us,us
2023-04-17T20:47:22.740Z,31.67768585,-104.3709739,6.131567383,2.8,ml,28,57,0.056327771,0.2,tx,tx2023hngm,2023-07-03T02:47:24.040Z,"55 km S of Whites City, New Mexico",earthquake,0.718440656,0.934240143,0.2,12,reviewed,tx,tx
2023-04-17T14:19:13.753Z,31.66325822,-104.3630436,6.671435547,2.8,ml,36,66,0.059242432,0.2,tx,tx2023hmtr,2023-07-03T02:47:30.040Z,"56 km S of Whites City, New Mexico",earthquake,0.674011838,0.889950832,0.1,23,reviewed,tx,tx
2023-04-17T09:18:33.278Z,31.89826539,-103.4531249,8.419580078,2.8,ml,17,74,0.125161836,0.2,tx,tx2023hmjs,2023-07-03T02:47:33.040Z,"25 km NNE of Mentone, Texas",earthquake,0.936577914,1.87381398,0.2,13,reviewed,tx,tx
2023-04-16T05:50:27.949Z,31.67954872,-104.4030225,6.671435547,2.8,ml,38,83,0.034038677,0.3,tx,tx2023hkhm,2023-07-03T02:47:45.040Z,"55 km S of Whites City, New Mexico",earthquake,0.847061044,0.9121165,0.1,21,reviewed,tx,tx
2023-04-14T15:07:12.354Z,43.8614,-105.2576,0,2.8,ml,13,142,0.919,0.33,us,us6000k4hk,2024-01-18T19:47:19.213Z,"22 km ENE of Wright, Wyoming",mining explosion,5.01,1.837,0.083,19,reviewed,us,us
2024-04-01T05:08:58.180Z,47.7795,-122.5705,24.16,2.81,ml,58,23,0.04423,0.23,uw,uw61985547,2024-04-02T14:44:48.363Z,"4 km NW of Indianola, Washington",earthquake,0.28,0.59,0.187161228,52,reviewed,uw,uw
2024-03-28T23:55:12.470Z,38.57033333,-89.53333333,23.6,2.81,md,19,58,0.3115,0.21,nm,nm60575426,2024-04-09T14:08:28.659Z,"1 km NNE of Germantown, Illinois",earthquake,0.34,1.11,0.088447566,13,reviewed,nm,nm
2024-03-23T22:29:39.320Z,36.4196667,-120.9863333,10.86,2.81,md,65,123,0.06783,0.08,nc,nc74022866,2024-04-14T01:06:51.040Z,"19 km SE of Pinnacles, CA",earthquake,0.17,0.29,0.137,112,reviewed,nc,nc
2024-03-01T12:04:00.240Z,35.54433333,-96.74383333,7.23,2.81,ml,97,34,0,0.16,ok,ok2024egob,2024-03-28T13:18:22.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.25,40,reviewed,ok,ok
2024-01-29T20:45:55.650Z,37.6031667,-118.8535,5.64,2.81,md,31,136,0.01749,0.05,nc,nc73996341,2024-04-13T19:27:02.040Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.25,0.31,0.188,61,reviewed,nc,nc
2024-01-01T06:24:02.500Z,35.3088333,-120.8905,5.52,2.81,md,52,152,0.04807,0.11,nc,nc73983666,2024-03-09T21:38:15.040Z,"5 km W of Baywood-Los Osos, CA",earthquake,0.2,0.39,0.127,88,reviewed,nc,nc
2023-12-21T04:09:18.460Z,31.567,-115.6198333,10.95,2.81,ml,12,65,0.2243,0.19,ci,ci40448967,2024-02-27T22:57:03.040Z,"85 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,1.09,0.16,10,reviewed,ci,ci
2023-12-12T19:46:45.900Z,32.9223333,-116.255,10.91,2.81,ml,96,36,0.05187,0.23,ci,ci40620192,2024-02-17T22:43:07.040Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.13,0.39,0.128,24,reviewed,ci,ci
2023-12-09T18:36:13.200Z,33.1606667,-115.6558333,3.2,2.81,ml,66,35,0.03578,0.24,ci,ci40618160,2024-02-10T23:47:46.040Z,"14 km WNW of Calipatria, CA",earthquake,0.17,0.37,0.156,59,reviewed,ci,ci
2023-09-23T07:26:09.700Z,37.5263333,-118.8351667,3.35,2.81,md,31,106,0.06376,0.04,nc,nc73940601,2023-12-02T23:01:11.040Z,"14 km WSW of Toms Place, CA",earthquake,0.35,0.72,0.139,46,reviewed,nc,nc
2023-09-20T16:09:55.377Z,31.51911132,-104.1640309,6.568603516,2.81,ml(texnet),10,77.0350531,0.160487195,0.206011106,tx,tx2023slxy,2023-12-02T23:01:09.040Z,"41 km WNW of Toyah, Texas",earthquake,1.604061625,2.469253901,0.158172278,7,reviewed,tx,tx
2023-09-07T14:25:05.480Z,38.5063333,-119.5181667,4.03,2.81,md,18,99,0.03121,0.06,nc,nc73934201,2023-11-17T19:47:46.040Z,"4 km WSW of Walker, CA",earthquake,0.28,0.42,0.194,46,reviewed,nc,nc
2023-08-20T21:47:47.010Z,34.4441667,-119.1873333,1.37,2.81,ml,30,70,0.04182,0.32,ci,ci37566364,2023-10-28T19:15:32.040Z,"5 km E of Ojai, CA",earthquake,0.38,0.74,0.066,7,reviewed,ci,ci
2023-06-14T00:04:24.910Z,40.5088333,-124.4831667,17.1,2.81,md,36,235,0.116,0.16,nc,nc73900856,2023-08-21T04:18:51.040Z,"20km WSW of Ferndale, CA",earthquake,0.63,0.34,0.119,55,reviewed,nc,nc
2023-05-13T11:37:12.920Z,40.2096667,-121.1533333,6.47,2.81,md,37,35,0.03847,0.17,nc,nc73887576,2023-07-22T19:17:16.040Z,"0km ENE of Prattville, CA",earthquake,0.3,0.52,0.146,78,reviewed,nc,nc
2023-05-08T05:17:40.240Z,40.1328333,-123.0718333,40.25,2.81,md,71,22,0.2106,0.14,nc,nc73885286,2023-07-22T19:16:10.040Z,"41km NNE of Covelo, CA",earthquake,0.21,0.55,0.224,67,reviewed,nc,nc
2023-04-30T07:19:16.850Z,33.2198333,-115.5958333,1.77,2.81,ml,48,83,0.04292,0.22,ci,ci40215607,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.28,0.41,0.117,27,reviewed,ci,ci
2024-04-07T06:32:06.589Z,34.25283333,-97.57066667,12.53,2.82,ml,66,53,0.111578105,0.43,ok,ok2024gvst,2024-04-11T21:34:37.040Z,"7 km WNW of Healdton, Oklahoma",earthquake,,1.6,0.19,26,reviewed,ok,ok
2024-03-23T16:58:46.880Z,36.36883333,-95.45583333,5,2.82,ml,64,143,0.400421424,0.28,ok,ok2024fvcw,2024-04-18T17:02:14.040Z,"9 km SE of Foyil, Oklahoma",earthquake,,1.1,0.22,20,reviewed,ok,ok
2024-02-01T20:17:35.210Z,36.6935,-121.3311667,4.69,2.82,md,69,101,0.01861,0.1,nc,nc73997461,2024-04-13T19:33:53.040Z,"11 km S of Tres Pinos, CA",earthquake,0.16,0.34,0.137,107,reviewed,nc,nc
2023-11-23T17:15:05.860Z,41.8308333,-124.3055,-0.42,2.82,md,23,185,0.106,0.22,nc,nc73966421,2024-02-01T15:13:43.040Z,"12 km NW of Crescent City, CA",earthquake,0.71,0.61,0.263,26,reviewed,nc,nc
2023-10-28T03:21:13.400Z,37.3436667,-121.701,8.2,2.82,md,117,54,,0.08,nc,nc73952515,2024-01-04T04:22:32.040Z,"11 km ESE of Alum Rock, CA",earthquake,0.09,0.24,0.134,177,reviewed,nc,nc
2023-09-22T18:03:14.460Z,37.3086667,-122.0761667,7.97,2.82,md,123,67,0.0115,0.14,nc,nc73940346,2023-12-02T23:01:11.040Z,"4 km WSW of Cupertino, CA",earthquake,0.13,0.18,0.13,149,reviewed,nc,nc
2023-09-15T21:41:15.050Z,40.9978333,-121.5371667,13.67,2.82,md,52,31,0.09306,0.15,nc,nc73937206,2023-11-18T22:29:35.040Z,"8 km W of Fall River Mills, CA",earthquake,0.19,0.57,0.111,63,reviewed,nc,nc
2023-09-08T05:59:23.360Z,33.233,-116.7775,11.95,2.82,ml,140,12,0.01599,0.21,ci,ci39661050,2023-12-01T07:59:40.883Z,"2 km SW of Lake Henshaw, CA",earthquake,0.1,0.33,0.149,175,reviewed,ci,ci
2023-07-14T18:39:42.910Z,36.0938333,-117.9015,4.73,2.82,ml,39,81,0.04459,0.16,ci,ci39613050,2023-09-16T19:16:15.040Z,"7km NE of Coso Junction, CA",earthquake,0.2,0.57,0.133,38,reviewed,ci,ci
2023-06-17T17:58:21.910Z,44.0811667,-110.3863333,6.91,2.82,ml,19,116,0.2092,0.17,uu,uu60542476,2023-08-21T04:19:21.040Z,"54 km NNE of Kelly, Wyoming",earthquake,0.55,1.45,0.14,11,reviewed,uu,uu
2023-05-15T11:35:50.630Z,40.4011667,-124.359,28.26,2.82,md,28,205,0.1133,0.15,nc,nc73888396,2023-07-24T01:16:47.040Z,"10km NW of Petrolia, CA",earthquake,0.43,0.65,0.171,56,reviewed,nc,nc
2023-04-23T20:20:18.080Z,37.9575,-121.846,20.63,2.82,ml,142,34,0.06612,0.3,nc,nc73877065,2023-10-18T17:48:06.862Z,"6km SW of Antioch, CA",earthquake,0.21,0.3,0.172,109,reviewed,nc,nc
2023-04-12T05:40:30.970Z,38.8378333,-122.8048333,0.27,2.82,md,37,58,0.01133,0.04,nc,nc73871185,2023-06-17T21:36:48.040Z,"7km WNW of Cobb, CA",earthquake,0.13,0.25,0.264,29,reviewed,nc,nc
2024-03-24T08:33:16.410Z,48.117,-122.714,56.05,2.83,ml,99,32,0.07093,0.17,uw,uw61991971,2024-04-17T04:55:56.040Z,"3 km E of Port Townsend, Washington",earthquake,0.24,0.36,0.155921418,133,reviewed,uw,uw
2024-02-12T11:33:29.880Z,32.8093333,-115.5736667,14.39,2.83,ml,51,47,0.05926,0.25,ci,ci40667288,2024-03-13T14:12:05.040Z,"3 km NNW of El Centro, CA",earthquake,0.25,0.43,0.291,19,reviewed,ci,ci
2024-02-11T16:36:38.690Z,32.4883333,-119.211,14.76,2.83,ml,15,244,0.744,0.32,ci,ci40665880,2024-02-18T21:18:15.040Z,"83 km SW of San Clemente Is. (NW tip), CA",earthquake,1.23,1.33,0.128,79,reviewed,ci,ci
2024-02-11T01:10:20.470Z,33.06,-115.5815,11.11,2.83,ml,52,41,0.02168,0.25,ci,ci40665472,2024-03-02T01:04:01.040Z,"4 km NE of Westmorland, CA",earthquake,0.2,0.34,0.148,111,reviewed,ci,ci
2024-01-01T13:15:25.500Z,38.831,-122.8143333,1.79,2.83,md,100,22,0.008291,0.05,nc,nc73983786,2024-03-09T21:38:27.040Z,"8 km NW of The Geysers, CA",earthquake,0.08,0.11,0.167,169,reviewed,nc,nc
2023-12-08T17:54:12.030Z,37.6035,-118.8545,5.6,2.83,md,33,136,0.01686,0.05,nc,nc73973296,2024-02-10T23:47:43.040Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.23,0.29,0.133,73,reviewed,nc,nc
2023-11-12T01:52:34.880Z,40.4905,-124.7968333,21.31,2.83,md,84,224,0.3507,0.18,nc,nc73961906,2024-01-26T16:37:40.040Z,"46 km WSW of Ferndale, CA",earthquake,0.63,0.91,0.176,76,reviewed,nc,nc
2023-09-22T08:56:47.740Z,36.41433333,-96.8765,7.29,2.83,ml,99,58,0,0.25,ok,ok2023span,2024-01-18T20:56:35.523Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.24,39,reviewed,ok,ok
2023-09-20T22:47:28.430Z,39.7386667,-120.5633333,1.07,2.83,md,21,65,0.1024,0.1,nc,nc73939586,2023-12-02T23:01:09.040Z,"0 km E of Valley Ranch, CA",earthquake,0.26,1.53,0.175,46,reviewed,nc,nc
2023-08-10T20:31:35.370Z,35.9276667,-120.4803333,9.53,2.83,md,69,47,0.02024,0.11,nc,nc73922641,2023-10-17T22:01:29.040Z,"6 km NW of Parkfield, CA",earthquake,0.13,0.17,0.142,83,reviewed,nc,nc
2023-08-06T09:49:20.170Z,36.8768333,-121.6071667,5.44,2.83,md,73,62,,0.11,nc,nc73920986,2023-10-17T22:01:25.040Z,"3 km ESE of Aromas, CA",earthquake,0.14,0.24,0.118,137,reviewed,nc,nc
2023-07-23T22:09:48.910Z,38.8456667,-122.8106667,1.47,2.83,md,53,27,0.01337,0.09,nc,nc73915856,2023-09-30T21:36:39.040Z,"8 km WNW of Cobb, CA",earthquake,0.12,0.18,0.168,29,reviewed,nc,nc
2023-05-20T21:55:32.230Z,36.38266667,-83.7465,17.34,2.83,md,30,48,0.2253,0.21,se,se60526396,2023-07-24T01:15:26.040Z,Kentucky-Tennessee border region,earthquake,0.34,0.69,0.148486776,22,reviewed,se,se
2023-05-11T23:23:48.220Z,40.2301667,-121.1663333,5.78,2.83,ml,37,44,0.02374,0.17,nc,nc71130369,2023-07-22T19:16:58.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.45,0.067,8,reviewed,nc,nc
2023-04-21T04:48:42.980Z,38.792,-122.7475,2.53,2.83,md,100,29,0.01214,0.06,nc,nc73876100,2023-07-03T02:46:53.040Z,"2km NNE of The Geysers, CA",earthquake,0.09,0.14,0.185,129,reviewed,nc,nc
2024-04-12T08:36:15.070Z,36.55483333,-89.8195,12.83,2.84,md,66,43,0.06294,0.11,nm,nm60577031,2024-04-15T01:39:24.198Z,"0 km NW of Risco, Missouri",earthquake,0.21,0.48,0.100027244,55,reviewed,nm,nm
2024-01-31T18:35:18.890Z,34.0046667,-117.1201667,17.99,2.84,ml,134,17,0.07195,0.17,ci,ci40658392,2024-04-13T19:30:07.040Z,"6 km WNW of Calimesa, CA",earthquake,0.1,0.21,0.162,171,reviewed,ci,ci
2023-12-27T19:11:41.230Z,35.9243333,-117.6861667,2.17,2.84,ml,34,63,0.1096,0.19,ci,ci40451855,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.22,0.32,0.151,22,reviewed,ci,ci
2023-09-27T05:27:58.160Z,37.517,-118.8553333,5.77,2.84,md,32,83,0.07582,0.03,nc,nc73942461,2023-12-09T22:00:40.040Z,"16 km WSW of Toms Place, CA",earthquake,0.34,0.57,0.104,51,reviewed,nc,nc
2023-09-21T07:24:26.789Z,34.4735,-97.76116667,18.13,2.84,ml,97,47,0.140372454,0.38,ok,ok2023snbz,2023-12-02T23:01:09.040Z,"8 km W of Velma, Oklahoma",earthquake,,0.9,0.22,27,reviewed,ok,ok
2023-08-21T03:03:58.270Z,34.4135,-119.1998333,2.37,2.84,ml,76,30,0.05658,0.31,ci,ci39645970,2023-10-28T19:15:33.040Z,"6 km SE of Ojai, CA",earthquake,0.22,0.42,0.123,83,reviewed,ci,ci
2023-08-08T11:51:12.750Z,47.60383333,-121.7875,16.29,2.84,ml,86,56,0.1114,0.24,uw,uw61939497,2024-03-20T21:31:41.700Z,"8 km ENE of Fall City, Washington",earthquake,0.24,0.41,0.132215551,68,reviewed,uw,uw
2023-06-23T18:52:31.700Z,36.538,-121.145,2.65,2.84,md,57,115,,0.11,nc,nc73904321,2023-08-26T20:54:10.040Z,"1km NNW of Pinnacles, CA",earthquake,0.17,0.28,0.103,104,reviewed,nc,nc
2023-05-17T16:10:51.230Z,40.4916667,-124.8355,14.73,2.84,md,32,243,0.4277,0.14,nc,nc73889196,2023-07-24T01:16:24.040Z,"49km W of Ferndale, CA",earthquake,1.45,0.94,0.102,31,reviewed,nc,nc
2023-05-14T18:33:21.930Z,36.544,-121.1368333,6.15,2.84,md,65,59,0.01409,0.12,nc,nc73888096,2023-07-24T01:16:55.040Z,"2km NNE of Pinnacles, CA",earthquake,0.16,0.42,0.146,121,reviewed,nc,nc
2023-05-12T05:17:17.190Z,40.1978333,-121.0985,6.5,2.84,md,50,38,0.0614,0.18,nc,nc73886936,2023-07-22T19:16:57.040Z,"4km NNW of Canyondam, CA",earthquake,0.25,0.56,0.135,89,reviewed,nc,nc
2023-05-07T08:28:23.329Z,35.24716667,-98.04966667,6.81,2.84,ml,74,72,0.035992937,0.19,ok,ok2023iwwe,2023-07-22T19:16:16.040Z,"10 km NW of Pocasset, Oklahoma",earthquake,,0.4,0.24,32,reviewed,ok,ok
2023-05-02T06:10:03.790Z,41.1945,-124.2323333,16.31,2.84,md,29,175,0.1535,0.14,nc,nc73882946,2023-07-15T22:10:51.040Z,"17km NNW of Trinidad, CA",earthquake,0.5,0.29,0.185,36,reviewed,nc,nc
2023-04-30T04:39:53.510Z,32.7113333,-115.5403333,7.77,2.84,ml,34,48,0.0613,0.23,ci,ci40215423,2023-07-15T22:10:33.040Z,"2km SSW of Heber, CA",earthquake,0.33,0.55,0.215,21,reviewed,ci,ci
2024-04-05T10:46:46.100Z,40.0401667,-121.2998333,5.76,2.85,md,44,29,0.2387,0.2,nc,nc74029686,2024-04-12T10:27:30.040Z,"6 km NW of Belden, CA",earthquake,0.32,1.63,0.173,89,reviewed,nc,nc
2024-02-17T04:37:15.860Z,33.3045,-116.2471667,6.42,2.85,ml,106,18,0.07786,0.19,ci,ci40671840,2024-03-19T21:56:25.040Z,"13 km ENE of Borrego Springs, CA",earthquake,0.1,0.47,0.146,163,reviewed,ci,ci
2024-01-03T03:15:45.550Z,33.6956667,-115.9555,2.02,2.85,ml,72,35,0.04963,0.16,ci,ci40454359,2024-03-09T21:38:55.040Z,"18 km NE of Mecca, CA",earthquake,0.13,0.24,0.14,114,reviewed,ci,ci
2023-05-18T13:46:15.740Z,40.2155,-121.1318333,7.22,2.85,md,41,35,0.0338,0.23,nc,nc73889591,2023-07-24T01:16:14.040Z,"2km ENE of Prattville, CA",earthquake,0.37,0.62,0.171,76,reviewed,nc,nc
2023-05-11T07:42:21.330Z,40.5046667,-124.4203333,17.64,2.85,md,28,220,0.06955,0.1,nc,nc73886451,2023-07-22T19:16:44.040Z,"15km WSW of Ferndale, CA",earthquake,0.57,0.27,0.132,56,reviewed,nc,nc
2024-03-03T06:20:52.570Z,40.3035,-124.406,32.29,2.86,md,37,240,0.05078,0.18,nc,nc74010961,2024-04-08T16:47:00.040Z,"10 km WSW of Petrolia, CA",earthquake,0.77,0.52,0.188,56,reviewed,nc,nc
2024-02-29T00:44:49.540Z,40.6931667,-122.3948333,23.88,2.86,md,26,50,0.1041,0.22,nc,nc74009576,2024-03-18T03:57:02.040Z,"2 km NW of Shasta Lake, CA",earthquake,0.47,0.83,0.148,49,reviewed,nc,nc
2024-02-09T09:54:34.670Z,40.3571667,-124.8523333,8.88,2.86,md,68,243,0.3957,0.19,nc,nc74000026,2024-03-07T04:45:53.040Z,"48 km W of Petrolia, CA",earthquake,0.64,1,0.127,59,reviewed,nc,nc
2023-11-17T15:10:22.240Z,32.418,-115.2213333,9.44,2.86,ml,33,48,0.07078,0.3,ci,ci39714234,2024-01-26T16:37:28.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.89,0.241,29,reviewed,ci,ci
2023-11-06T20:13:16.530Z,36.1963333,-117.982,4.78,2.86,ml,42,81,0.08904,0.18,ci,ci39709442,2024-01-13T23:10:15.040Z,"10 km SSE of Olancha, CA",earthquake,0.18,0.9,0.124,25,reviewed,ci,ci
2023-11-05T10:01:31.180Z,34.415,-119.167,4.68,2.86,ml,92,26,0.03275,0.35,ci,ci39708450,2024-01-13T23:10:03.040Z,"8 km ESE of Ojai, CA",earthquake,0.24,0.58,0.122,79,reviewed,ci,ci
2023-10-11T12:10:34.530Z,35.66266667,-89.68533333,12.01,2.86,md,70,71,0.2266,0.16,nm,nm60555026,2023-12-27T18:15:06.053Z,"10 km W of Henning, Tennessee",earthquake,0.26,0.65,0.06238704,59,reviewed,nm,nm
2023-08-27T10:10:23.770Z,46.76783333,-121.957,9.67,2.86,ml,16,133,0.03914,0.11,uw,uw61953701,2023-11-04T21:35:36.040Z,"5 km E of Ashford, Washington",earthquake,0.35,0.46,0.310304247,9,reviewed,uw,uw
2023-08-06T05:16:15.480Z,48.62716667,-121.9505,1.25,2.86,ml,32,43,0.119,0.24,uw,uw61938537,2023-10-17T22:01:25.040Z,"12 km NNE of Hamilton, Washington",earthquake,0.25,0.48,0.166594704,33,reviewed,uw,uw
2023-04-28T23:28:02.440Z,32.7026667,-115.5366667,10.2,2.86,ml,39,56,0.06945,0.23,ci,ci40213615,2023-07-11T01:44:34.040Z,"3km SSW of Heber, CA",earthquake,0.3,0.56,0.151,93,reviewed,ci,ci
2023-04-18T17:23:53.130Z,36.688,-121.3255,4.1,2.86,md,57,86,0.02574,0.1,nc,nc73875160,2023-07-03T02:47:16.040Z,"11km S of Tres Pinos, CA",earthquake,0.14,0.36,0.138,115,reviewed,nc,nc
2024-04-04T06:50:49.490Z,38.8121667,-122.8243333,2.1,2.87,md,94,20,0.005018,0.06,nc,nc74028971,2024-04-20T09:02:52.040Z,"7 km WNW of The Geysers, CA",earthquake,0.09,0.12,0.183,115,reviewed,nc,nc
2024-03-06T05:17:06.810Z,40.3033333,-124.3966667,32.42,2.87,ml,35,237,0.04395,0.2,nc,nc74012401,2024-03-09T06:50:27.040Z,"10 km WSW of Petrolia, CA",earthquake,0.82,0.59,0.163,22,reviewed,nc,nc
2024-02-03T10:48:06.230Z,35.5555,-96.74583333,5.47,2.87,ml,96,34,0,0.15,ok,ok2024cjcz,2024-04-13T19:36:17.040Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.3,0.25,38,reviewed,ok,ok
2023-12-27T13:19:44.360Z,35.9226667,-117.6843333,2.09,2.87,ml,33,64,0.1115,0.19,ci,ci40451695,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.21,0.35,0.202,20,reviewed,ci,ci
2023-08-22T01:54:23.820Z,34.4228333,-119.1975,2.16,2.87,ml,79,31,0.05155,0.32,ci,ci39646930,2023-10-28T19:15:34.040Z,"5 km SE of Ojai, CA",earthquake,0.23,0.43,0.107,106,reviewed,ci,ci
2023-08-08T23:11:50.600Z,40.3601667,-124.97,15.83,2.87,md,60,245,0.485,0.21,nc,nc73921936,2023-10-17T22:01:28.040Z,"58 km W of Petrolia, CA",earthquake,1.04,1.25,0.172,55,reviewed,nc,nc
2023-06-17T23:25:35.880Z,39.1545,-111.898,14.59,2.87,ml,33,50,0.1837,0.19,uu,uu60542516,2023-08-21T04:19:23.040Z,"6 km W of Gunnison, Utah",earthquake,0.34,0.64,0.09,31,reviewed,uu,uu
2023-06-15T11:51:53.770Z,40.2416667,-121.1515,5.89,2.87,md,41,28,0.007624,0.28,nc,nc73901331,2023-08-21T04:18:59.040Z,"4km NE of Almanor, CA",earthquake,0.41,0.66,0.18,86,reviewed,nc,nc
2023-05-12T13:50:47.000Z,40.1978333,-121.1053333,8.01,2.87,md,34,43,0.0585,0.14,nc,nc73887146,2023-07-22T19:17:08.040Z,"4km NW of Canyondam, CA",earthquake,0.27,0.47,0.154,80,reviewed,nc,nc
2023-04-19T23:01:49.050Z,36.6901667,-121.3256667,3.74,2.87,md,62,81,0.02405,0.12,nc,nc73875615,2023-07-03T02:47:04.040Z,"11km S of Tres Pinos, CA",earthquake,0.16,0.36,0.12,122,reviewed,nc,nc
2024-03-01T05:58:18.410Z,37.8911667,-121.6198333,2.2,2.88,ml,92,75,0.0752,0.18,nc,nc74010156,2024-04-09T04:29:32.040Z,"3 km SW of Discovery Bay, CA",earthquake,0.13,0.2,0.183,90,reviewed,nc,nc
2024-02-27T22:50:52.000Z,33.4143333,-116.3783333,12.63,2.88,ml,110,17,0.07741,0.18,ci,ci40677624,2024-03-26T23:36:58.040Z,"18 km N of Borrego Springs, CA",earthquake,0.11,0.32,0.168,167,reviewed,ci,ci
2024-02-19T07:03:34.850Z,35.8443333,-121.3295,8.72,2.88,md,85,173,0.08321,0.12,nc,nc74004686,2024-03-19T09:34:35.040Z,"26 km NNW of San Simeon, CA",earthquake,0.24,0.35,0.128,78,reviewed,nc,nc
2024-01-14T12:38:40.049Z,35.66533333,-97.3945,6.87,2.88,ml,81,40,0,0.12,ok,ok2024ayso,2024-03-16T18:59:07.040Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.2,0.21,37,reviewed,ok,ok
2023-12-21T04:30:46.460Z,39.7486667,-122.0773333,27.67,2.88,md,39,38,0.1441,0.18,nc,nc73978826,2024-02-27T22:57:03.040Z,"6 km W of Hamilton City, CA",earthquake,0.32,0.5,0.296,59,reviewed,nc,nc
2023-12-06T17:54:52.580Z,35.7763333,-117.6006667,7.04,2.88,ml,34,64,0.1364,0.16,ci,ci40616936,2024-02-10T23:47:38.040Z,"18 km W of Searles Valley, CA",earthquake,0.19,0.55,0.154,66,reviewed,ci,ci
2023-12-04T06:57:48.580Z,32.7378333,-115.8771667,9.18,2.88,ml,74,28,0.09776,0.24,ci,ci39722466,2024-02-10T23:47:29.040Z,"11 km E of Ocotillo, CA",earthquake,0.2,0.55,0.139,131,reviewed,ci,ci
2023-10-23T14:42:15.350Z,38.1316667,-121.6575,0.02,2.88,ml,70,130,0.04001,0.44,nc,nc73950380,2024-01-04T04:21:59.040Z,"4 km SE of Rio Vista, CA",earthquake,0.46,0.97,0.2,82,reviewed,nc,nc
2023-09-21T07:14:07.530Z,37.3068333,-122.076,8.12,2.88,md,137,67,0.02988,0.16,nc,nc73939716,2023-12-06T21:57:12.064Z,"4 km WSW of Cupertino, CA",earthquake,0.14,0.22,0.117,160,reviewed,nc,nc
2023-08-20T21:46:45.230Z,34.4191667,-119.1896667,0.94,2.88,ml,62,70,0.04662,0.31,ci,ci39645410,2023-10-28T19:15:32.040Z,"6 km ESE of Ojai, CA",earthquake,0.24,0.62,0.14,19,reviewed,ci,ci
2023-05-22T21:12:23.160Z,40.4023333,-122.0711667,10.71,2.88,md,18,77,0.1248,0.07,nc,nc73891376,2023-07-29T22:00:29.040Z,"18km W of Manton, CA",earthquake,0.25,0.85,0.12,16,reviewed,nc,nc
2023-05-12T20:57:31.290Z,35.7493333,-121.2476667,4.48,2.88,md,67,176,0.1016,0.11,nc,nc73887311,2023-07-22T19:17:10.040Z,"13km NNW of San Simeon, CA",earthquake,0.2,0.5,0.099,68,reviewed,nc,nc
2023-05-12T15:24:15.770Z,40.188,-121.1208333,3.47,2.88,ml,35,45,0.06253,0.07,nc,nc73887171,2023-07-22T19:17:09.040Z,"4km SE of Prattville, CA",earthquake,0.17,0.49,0.153,34,reviewed,nc,nc
2023-05-03T21:14:20.210Z,33.7063333,-116.7725,16.59,2.88,ml,117,11,0.04886,0.17,ci,ci40218471,2023-07-15T22:09:32.040Z,"6km SW of Idyllwild, CA",earthquake,0.11,0.22,0.18,26,reviewed,ci,ci
2024-02-10T13:16:54.860Z,38.8188333,-122.7628333,1.91,2.89,md,102,41,0.01287,0.08,nc,nc74000551,2024-03-03T21:08:46.040Z,"4 km W of Cobb, CA",earthquake,0.09,0.13,0.189,165,reviewed,nc,nc
2024-02-08T05:02:58.979Z,35.55416667,-96.74566667,5.46,2.89,ml,87,34,0,0.17,ok,ok2024crvc,2024-02-22T09:10:38.040Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.3,0.25,35,reviewed,ok,ok
